0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
인천광역시 부평구 부평1동(2823751000),36496,36496,163,184,205,211,235,229,223,223,222,241,231,260,230,285,280,241,264,309,334,310,396,445,472,507,523,580,638,677,710,708,774,663,604,561,522,573,503,517,547,540,582,577,582,504,515,489,499,520,604,648,669,695,622,631,559,547,601,640,576,630,583,607,634,519,524,490,415,436,343,341,304,239,250,278,244,238,152,177,164,219,154,154,144,142,107,107,104,78,81,50,43,35,35,21,11,12,11,5,4,5,6,17533,17533,74,86,106,101,114,106,116,104,111,110,126,131,117,134,145,119,118,161,169,151,206,209,230,221,236,262,317,338,339,338,400,362,303,308,278,299,257,259,286,290,312,288,300,242,257,228,253,239,300,304,320,338,293,290,246,256,276,289,284,295,289,290,309,238,242,223,190,202,172,147,136,114,116,134,96,103,69,75,69,90,72,58,60,52,35,45,32,27,37,14,14,8,13,5,5,0,1,0,1,2,1,18963,18963,89,98,99,110,121,123,107,119,111,131,105,129,113,151,135,122,146,148,165,159,190,236,242,286,287,318,321,339,371,370,374,301,301,253,244,274,246,258,261,250,270,289,282,262,258,261,246,281,304,344,349,357,329,341,313,291,325,351,292,335,294,317,325,281,282,267,225,234,171,194,168,125,134,144,148,135,83,102,95,129,82,96,84,90,72,62,72,51,44,36,29,27,22,16,6,12,10,5,3,3,5
인천광역시 부평구 부평2동(2823752000),14897,14897,75,51,60,68,62,69,65,95,98,103,120,93,118,89,130,110,117,114,113,131,139,147,166,155,193,238,237,271,261,232,223,202,203,193,180,183,214,188,218,248,223,235,222,174,204,216,196,233,271,280,234,244,270,255,277,260,261,242,249,303,251,302,292,250,215,210,208,190,150,175,168,137,161,134,129,137,95,101,88,131,88,70,62,53,47,44,44,33,29,24,9,19,7,10,5,1,3,0,0,3,1,7424,7424,36,22,32,36,27,33,30,42,45,53,69,42,65,48,68,55,65,52,61,61,64,83,92,72,93,129,120,148,126,123,126,118,107,101,101,99,115,106,126,131,110,117,125,96,106,112,103,123,131,152,128,127,129,127,133,138,133,112,128,146,132,144,133,123,100,94,94,72,67,81,73,59,80,62,57,55,50,49,51,59,36,28,23,19,14,16,17,8,7,7,3,5,1,2,1,0,1,0,0,2,1,7473,7473,39,29,28,32,35,36,35,53,53,50,51,51,53,41,62,55,52,62,52,70,75,64,74,83,100,109,117,123,135,109,97,84,96,92,79,84,99,82,92,117,113,118,97,78,98,104,93,110,140,128,106,117,141,128,144,122,128,130,121,157,119,158,159,127,115,116,114,118,83,94,95,78,81,72,72,82,45,52,37,72,52,42,39,34,33,28,27,25,22,17,6,14,6,8,4,1,2,0,0,1,0
인천광역시 부평구 부평3동(2823753000),12676,12676,46,50,61,57,55,73,56,76,55,49,63,74,66,80,96,89,66,85,80,95,108,133,133,156,146,161,169,186,191,181,203,179,174,194,139,133,137,144,142,183,183,176,175,167,161,181,171,181,212,215,202,214,199,219,236,218,244,240,248,240,242,302,249,248,215,219,196,193,152,192,135,125,130,140,121,117,85,95,90,122,103,67,72,61,57,63,35,51,31,29,18,17,11,16,11,9,4,2,1,1,3,6314,6314,21,26,28,37,29,39,25,40,23,28,36,47,29,38,50,43,32,48,39,60,57,76,69,84,66,99,90,86,100,95,103,108,98,98,79,72,79,79,79,81,94,87,98,93,84,93,94,93,112,112,103,110,102,102,112,116,121,127,124,118,122,165,115,116,98,115,96,89,72,94,61,68,51,63,53,49,32,45,40,49,38,28,31,14,20,18,9,19,7,6,2,4,2,6,2,1,1,1,0,0,1,6362,6362,25,24,33,20,26,34,31,36,32,21,27,27,37,42,46,46,34,37,41,35,51,57,64,72,80,62,79,100,91,86,100,71,76,96,60,61,58,65,63,102,89,89,77,74,77,88,77,88,100,103,99,104,97,117,124,102,123,113,124,122,120,137,134,132,117,104,100,104,80,98,74,57,79,77,68,68,53,50,50,73,65,39,41,47,37,45,26,32,24,23,16,13,9,10,9,8,3,1,1,1,2
인천광역시 부평구 부평4동(2823754000),36971,36971,176,187,230,230,212,278,281,253,217,234,242,217,232,222,218,248,187,228,279,267,314,371,416,486,559,643,750,767,818,888,821,706,662,647,596,651,574,607,643,649,658,638,560,479,543,506,493,527,598,576,559,654,630,619,606,585,619,605,556,610,601,654,557,539,504,416,452,422,297,303,281,247,246,252,261,278,171,184,158,184,178,125,141,112,109,100,86,61,57,38,34,28,24,14,6,11,6,1,2,1,3,18279,18279,88,89,123,108,98,155,149,128,108,116,123,108,113,107,114,138,95,129,165,139,144,173,203,225,248,295,363,372,413,450,450,357,328,343,314,351,309,336,341,354,341,342,316,265,277,274,245,254,289,280,264,339,315,276,299,284,286,311,249,302,318,326,274,241,229,197,237,179,147,141,135,120,116,129,109,121,72,90,73,71,70,39,60,35,34,33,32,24,16,14,10,3,5,5,0,2,1,1,0,0,0,18692,18692,88,98,107,122,114,123,132,125,109,118,119,109,119,115,104,110,92,99,114,128,170,198,213,261,311,348,387,395,405,438,371,349,334,304,282,300,265,271,302,295,317,296,244,214,266,232,248,273,309,296,295,315,315,343,307,301,333,294,307,308,283,328,283,298,275,219,215,243,150,162,146,127,130,123,152,157,99,94,85,113,108,86,81,77,75,67,54,37,41,24,24,25,19,9,6,9,5,0,2,1,3
인천광역시 부평구 부평5동(2823755000),31614,31614,211,204,191,219,233,247,269,223,250,246,233,223,186,210,227,212,204,206,192,264,265,308,344,410,482,549,616,606,657,719,704,624,612,568,491,505,542,511,535,599,638,587,532,508,465,441,436,472,537,512,508,518,523,539,488,479,503,502,437,508,471,532,461,409,401,351,370,335,234,237,209,200,183,199,205,169,140,121,139,153,115,113,99,105,82,70,53,50,36,33,29,22,16,15,9,6,6,1,0,2,3,15556,15556,118,100,113,104,137,110,137,119,123,114,108,116,85,116,116,108,99,99,88,124,127,136,183,190,209,257,294,296,322,379,353,334,311,305,263,287,277,268,269,332,352,319,286,274,242,243,237,254,269,247,249,262,249,244,233,232,240,235,194,258,228,268,223,183,188,158,160,145,104,101,102,95,81,87,98,66,65,51,60,63,40,42,30,37,19,28,20,17,13,10,9,4,3,3,2,3,2,0,0,2,1,16058,16058,93,104,78,115,96,137,132,104,127,132,125,107,101,94,111,104,105,107,104,140,138,172,161,220,273,292,322,310,335,340,351,290,301,263,228,218,265,243,266,267,286,268,246,234,223,198,199,218,268,265,259,256,274,295,255,247,263,267,243,250,243,264,238,226,213,193,210,190,130,136,107,105,102,112,107,103,75,70,79,90,75,71,69,68,63,42,33,33,23,23,20,18,13,12,7,3,4,1,0,0,2
인천광역시 부평구 부평6동(2823756000),14913,14913,77,77,91,93,110,110,111,112,97,96,97,92,78,75,99,87,76,89,96,103,106,127,144,225,213,211,230,244,242,255,262,222,229,216,229,235,234,205,242,262,275,256,237,193,214,202,198,240,224,222,254,242,248,282,240,252,260,267,217,296,272,290,262,233,239,207,200,211,182,149,144,113,111,121,113,84,86,76,91,104,87,77,65,67,65,54,42,36,27,21,16,3,11,14,6,10,0,2,2,2,0,7368,7368,39,37,47,58,54,61,60,63,55,55,59,45,39,42,53,50,45,45,47,53,52,60,72,88,100,93,123,127,115,126,137,106,117,115,106,112,117,104,131,130,145,144,118,115,116,121,106,126,118,112,127,128,125,129,110,119,130,123,97,148,118,153,121,113,125,104,98,89,85,75,69,64,47,63,49,38,35,29,31,49,39,37,25,28,22,13,13,13,9,7,3,2,1,3,0,2,0,0,1,0,0,7545,7545,38,40,44,35,56,49,51,49,42,41,38,47,39,33,46,37,31,44,49,50,54,67,72,137,113,118,107,117,127,129,125,116,112,101,123,123,117,101,111,132,130,112,119,78,98,81,92,114,106,110,127,114,123,153,130,133,130,144,120,148,154,137,141,120,114,103,102,122,97,74,75,49,64,58,64,46,51,47,60,55,48,40,40,39,43,41,29,23,18,14,13,1,10,11,6,8,0,2,1,2,0
인천광역시 부평구 산곡1동(2823757000),12180,12180,61,47,57,66,71,68,80,64,71,78,78,73,80,78,95,99,96,98,92,105,115,95,149,132,144,157,132,164,185,174,191,157,163,178,147,169,154,138,178,183,194,192,179,143,156,155,142,188,168,190,235,205,231,231,201,216,228,220,212,226,235,265,244,236,242,203,203,191,149,131,96,114,115,103,110,102,73,83,82,92,73,56,55,55,51,44,37,30,28,24,21,17,6,8,10,10,3,1,2,1,5,6106,6106,29,24,37,29,37,39,42,34,44,50,43,38,36,36,55,61,51,49,41,54,62,50,85,74,73,89,75,84,103,93,101,74,89,97,74,95,79,76,89,102,92,101,92,86,82,90,62,92,77,87,112,115,118,120,92,112,122,103,117,118,121,124,117,101,112,97,99,90,69,61,49,66,59,48,62,43,29,33,34,40,30,22,22,15,14,14,13,9,10,6,4,4,3,1,0,0,1,0,1,0,0,6074,6074,32,23,20,37,34,29,38,30,27,28,35,35,44,42,40,38,45,49,51,51,53,45,64,58,71,68,57,80,82,81,90,83,74,81,73,74,75,62,89,81,102,91,87,57,74,65,80,96,91,103,123,90,113,111,109,104,106,117,95,108,114,141,127,135,130,106,104,101,80,70,47,48,56,55,48,59,44,50,48,52,43,34,33,40,37,30,24,21,18,18,17,13,3,7,10,10,2,1,1,1,5
인천광역시 부평구 산곡2동(2823758000),30868,30868,103,121,131,189,235,288,311,342,316,371,369,344,384,361,406,348,330,370,352,372,363,409,416,342,402,361,372,383,396,347,357,317,313,294,300,319,337,325,412,457,554,553,526,468,538,502,497,594,582,542,581,564,588,532,513,538,541,598,492,533,583,583,532,459,366,388,352,359,294,264,199,213,210,207,200,193,130,118,122,154,103,105,102,91,73,79,61,44,43,31,26,25,16,9,12,8,4,3,3,1,2,15202,15202,63,61,71,103,129,135,152,182,162,183,181,158,211,196,224,186,175,191,200,188,193,202,222,182,210,203,196,211,209,160,179,155,156,132,149,147,158,164,195,224,250,263,257,219,261,230,235,294,287,247,305,270,287,249,256,256,255,302,216,266,291,294,258,228,187,204,179,172,126,129,102,111,91,103,102,93,62,55,52,65,46,40,42,31,25,25,21,13,16,13,6,4,4,2,3,1,2,0,0,1,0,15666,15666,40,60,60,86,106,153,159,160,154,188,188,186,173,165,182,162,155,179,152,184,170,207,194,160,192,158,176,172,187,187,178,162,157,162,151,172,179,161,217,233,304,290,269,249,277,272,262,300,295,295,276,294,301,283,257,282,286,296,276,267,292,289,274,231,179,184,173,187,168,135,97,102,119,104,98,100,68,63,70,89,57,65,60,60,48,54,40,31,27,18,20,21,12,7,9,7,2,3,3,0,2
인천광역시 부평구 산곡3동(2823758100),21979,21979,58,54,101,80,94,116,136,115,158,175,158,192,155,185,206,181,218,215,206,218,237,274,243,239,314,266,313,282,287,298,278,234,252,226,218,185,194,211,242,243,283,268,248,279,287,284,267,321,357,370,397,411,364,414,402,385,360,407,390,442,455,514,452,417,433,373,323,332,250,267,191,204,231,223,207,223,159,145,143,205,152,124,129,123,124,81,100,88,64,62,45,40,33,13,21,5,7,8,4,4,12,10652,10652,24,26,55,40,48,57,82,61,84,90,84,106,90,89,86,92,122,123,114,117,131,142,128,131,164,149,159,159,154,160,144,125,122,116,111,97,93,114,122,123,144,133,112,151,129,140,130,163,173,187,177,212,170,182,166,197,182,184,204,205,215,241,220,196,196,185,159,157,112,123,83,108,104,109,85,113,67,68,77,80,46,44,49,46,34,26,31,27,22,17,6,11,5,4,4,1,1,0,0,1,4,11327,11327,34,28,46,40,46,59,54,54,74,85,74,86,65,96,120,89,96,92,92,101,106,132,115,108,150,117,154,123,133,138,134,109,130,110,107,88,101,97,120,120,139,135,136,128,158,144,137,158,184,183,220,199,194,232,236,188,178,223,186,237,240,273,232,221,237,188,164,175,138,144,108,96,127,114,122,110,92,77,66,125,106,80,80,77,90,55,69,61,42,45,39,29,28,9,17,4,6,8,4,3,8
인천광역시 부평구 산곡4동(2823758200),17630,17630,68,77,96,92,114,112,141,125,143,146,154,167,153,190,160,177,145,191,181,174,226,254,272,232,225,225,242,267,258,273,220,221,203,208,184,199,188,169,219,276,234,248,243,249,273,224,259,326,273,312,319,326,328,311,340,322,304,355,300,349,371,327,307,280,299,246,221,215,148,172,136,150,117,111,123,102,77,96,68,96,101,72,76,72,65,63,58,43,35,30,17,20,12,11,10,7,5,3,1,2,3,8424,8424,34,36,46,52,60,58,73,63,77,70,83,93,68,97,84,96,69,108,90,90,119,125,145,135,113,107,124,124,141,134,107,102,107,99,93,105,88,91,99,138,110,124,104,125,140,108,122,155,122,153,144,138,158,134,137,160,137,171,137,157,173,148,158,137,145,119,103,94,78,80,74,67,50,59,68,45,34,35,21,37,34,34,20,31,29,15,17,7,10,5,6,3,2,1,3,2,0,0,0,0,1,9206,9206,34,41,50,40,54,54,68,62,66,76,71,74,85,93,76,81,76,83,91,84,107,129,127,97,112,118,118,143,117,139,113,119,96,109,91,94,100,78,120,138,124,124,139,124,133,116,137,171,151,159,175,188,170,177,203,162,167,184,163,192,198,179,149,143,154,127,118,121,70,92,62,83,67,52,55,57,43,61,47,59,67,38,56,41,36,48,41,36,25,25,11,17,10,10,7,5,5,3,1,2,2
인천광역시 부평구 청천1동(2823759100),6884,6884,17,21,35,27,24,28,34,38,29,44,43,43,33,49,45,42,52,64,48,52,79,68,70,72,77,88,108,108,95,88,86,85,77,83,91,78,70,77,68,97,98,101,112,94,93,79,74,109,119,133,126,146,152,165,133,151,155,134,132,161,143,170,161,126,122,139,107,113,79,66,56,56,62,52,56,54,44,41,38,49,37,33,23,30,15,17,22,11,12,7,9,4,6,9,3,3,2,3,0,1,3,3691,3691,10,12,16,17,17,10,14,10,14,24,21,16,18,25,20,22,25,38,23,25,40,39,39,32,47,43,66,63,54,53,50,45,46,45,51,37,44,47,36,57,52,55,66,55,52,37,46,65,68,72,73,75,79,85,78,93,94,76,73,102,68,95,93,68,70,76,59,60,45,29,29,27,23,29,23,25,24,24,23,20,20,12,9,5,5,4,8,2,1,1,2,1,2,0,0,0,0,1,0,1,0,3193,3193,7,9,19,10,7,18,20,28,15,20,22,27,15,24,25,20,27,26,25,27,39,29,31,40,30,45,42,45,41,35,36,40,31,38,40,41,26,30,32,40,46,46,46,39,41,42,28,44,51,61,53,71,73,80,55,58,61,58,59,59,75,75,68,58,52,63,48,53,34,37,27,29,39,23,33,29,20,17,15,29,17,21,14,25,10,13,14,9,11,6,7,3,4,9,3,3,2,2,0,0,3
인천광역시 부평구 청천2동(2823759200),35306,35306,208,246,228,257,236,272,316,278,291,289,299,271,283,270,330,289,275,284,328,273,335,396,403,401,505,481,500,561,558,559,573,555,543,498,511,480,462,482,581,574,589,557,554,467,507,464,457,538,527,606,602,593,594,677,656,661,650,668,632,727,621,704,642,603,478,486,407,414,352,322,266,195,258,214,237,200,149,146,153,178,156,128,128,109,93,73,65,74,57,48,38,27,21,21,10,10,8,1,0,2,5,17645,17645,110,134,122,135,135,147,148,138,152,154,161,137,146,147,179,155,149,141,173,146,173,204,215,217,236,257,246,283,293,284,292,287,280,261,251,247,237,241,309,279,315,313,302,257,269,244,237,262,271,292,287,284,295,314,305,335,328,333,333,333,314,353,316,306,214,238,199,199,160,155,132,84,128,108,104,92,61,66,65,81,60,51,55,35,25,30,27,19,19,9,12,6,3,3,2,2,0,0,0,0,2,17661,17661,98,112,106,122,101,125,168,140,139,135,138,134,137,123,151,134,126,143,155,127,162,192,188,184,269,224,254,278,265,275,281,268,263,237,260,233,225,241,272,295,274,244,252,210,238,220,220,276,256,314,315,309,299,363,351,326,322,335,299,394,307,351,326,297,264,248,208,215,192,167,134,111,130,106,133,108,88,80,88,97,96,77,73,74,68,43,38,55,38,39,26,21,18,18,8,8,8,1,0,2,3
인천광역시 부평구 갈산1동(2823764100),16538,16538,59,67,72,79,81,83,79,99,79,106,95,100,90,103,122,120,128,118,160,182,166,214,203,237,268,253,254,295,283,318,274,219,227,217,245,213,213,177,225,209,228,227,229,209,189,215,222,250,278,294,289,330,337,338,322,318,313,378,317,334,339,362,351,280,246,225,207,235,154,161,138,128,113,138,116,107,80,87,80,91,85,58,73,75,45,43,37,25,25,13,14,16,13,6,3,5,1,5,1,3,5,8370,8370,31,30,44,34,46,35,42,48,42,45,46,53,56,58,66,67,81,70,82,98,90,122,109,120,125,141,140,168,157,164,160,110,124,117,142,108,118,97,124,107,116,114,121,114,101,103,120,129,141,164,147,155,161,147,166,164,141,190,172,168,163,172,179,127,130,116,104,106,66,89,66,56,52,62,53,58,38,47,29,30,29,21,31,22,16,14,13,10,6,5,3,1,2,1,0,0,0,1,0,1,0,8168,8168,28,37,28,45,35,48,37,51,37,61,49,47,34,45,56,53,47,48,78,84,76,92,94,117,143,112,114,127,126,154,114,109,103,100,103,105,95,80,101,102,112,113,108,95,88,112,102,121,137,130,142,175,176,191,156,154,172,188,145,166,176,190,172,153,116,109,103,129,88,72,72,72,61,76,63,49,42,40,51,61,56,37,42,53,29,29,24,15,19,8,11,15,11,5,3,5,1,4,1,2,5
인천광역시 부평구 갈산2동(2823764200),18574,18574,80,60,102,100,93,112,124,120,121,128,132,127,133,122,127,116,135,139,176,152,177,211,218,198,218,239,232,253,271,297,320,266,265,253,259,248,234,253,229,269,282,269,237,222,195,216,231,245,261,269,269,313,290,342,361,293,338,390,355,410,403,428,406,384,335,333,294,270,233,225,170,175,160,161,151,142,102,105,94,117,103,82,77,75,69,51,69,60,40,29,31,23,19,22,12,9,2,4,3,2,7,8998,8998,43,33,46,56,47,58,62,58,59,62,57,71,75,63,57,57,72,79,91,79,98,109,124,104,115,121,110,135,135,153,179,129,132,127,130,120,134,126,118,140,136,145,127,108,97,111,115,121,121,136,137,137,136,149,161,120,166,168,157,189,199,217,196,190,171,165,136,120,119,120,86,81,78,74,78,73,49,41,38,51,34,28,26,28,21,17,15,12,3,6,6,6,3,3,3,1,0,1,0,0,2,9576,9576,37,27,56,44,46,54,62,62,62,66,75,56,58,59,70,59,63,60,85,73,79,102,94,94,103,118,122,118,136,144,141,137,133,126,129,128,100,127,111,129,146,124,110,114,98,105,116,124,140,133,132,176,154,193,200,173,172,222,198,221,204,211,210,194,164,168,158,150,114,105,84,94,82,87,73,69,53,64,56,66,69,54,51,47,48,34,54,48,37,23,25,17,16,19,9,8,2,3,3,2,5
인천광역시 부평구 삼산1동(2823764600),33017,33017,122,125,143,163,190,222,251,284,260,280,311,317,301,337,361,340,342,299,356,365,390,459,457,442,441,461,465,455,442,424,418,338,361,319,342,351,338,376,418,456,480,515,540,492,508,509,501,568,597,611,629,642,690,721,633,670,584,623,555,583,636,631,558,523,488,415,406,401,287,317,242,200,227,214,207,203,157,157,155,181,152,145,145,134,101,104,78,72,70,57,49,36,31,21,18,6,6,4,3,3,4,16166,16166,68,57,83,82,112,116,124,146,131,149,154,145,150,176,179,192,178,139,186,199,193,240,252,244,250,245,256,231,223,210,207,183,189,164,172,180,173,185,215,233,241,250,283,231,251,241,235,272,301,288,285,295,313,361,305,332,299,307,292,285,343,309,272,244,255,211,193,185,137,170,111,92,104,97,98,88,57,68,59,71,48,39,46,39,19,29,17,15,18,13,13,8,5,7,4,1,0,0,0,1,2,16851,16851,54,68,60,81,78,106,127,138,129,131,157,172,151,161,182,148,164,160,170,166,197,219,205,198,191,216,209,224,219,214,211,155,172,155,170,171,165,191,203,223,239,265,257,261,257,268,266,296,296,323,344,347,377,360,328,338,285,316,263,298,293,322,286,279,233,204,213,216,150,147,131,108,123,117,109,115,100,89,96,110,104,106,99,95,82,75,61,57,52,44,36,28,26,14,14,5,6,4,3,2,2
인천광역시 부평구 삼산2동(2823764800),28561,28561,91,96,118,169,196,202,278,275,326,356,387,408,369,408,424,417,374,395,448,408,441,451,452,368,356,345,311,335,276,284,288,250,241,243,232,236,257,266,350,412,428,474,479,487,518,517,541,616,635,697,676,677,659,609,518,495,514,462,420,438,431,468,414,319,340,273,264,250,200,192,155,148,162,135,133,145,100,96,96,112,103,81,87,56,57,80,48,43,30,33,26,17,16,12,10,6,4,6,7,1,6,13824,13824,50,52,71,77,103,87,133,133,162,178,207,202,201,222,204,228,183,204,233,202,221,223,241,169,185,174,177,190,134,137,138,122,121,119,126,99,129,126,163,187,197,205,214,216,238,230,247,292,290,327,317,329,346,306,277,254,245,217,208,225,223,229,190,173,177,134,125,127,105,92,75,58,69,64,52,51,47,38,37,46,41,35,27,16,19,29,13,12,6,8,5,2,2,2,0,0,0,0,1,1,0,14737,14737,41,44,47,92,93,115,145,142,164,178,180,206,168,186,220,189,191,191,215,206,220,228,211,199,171,171,134,145,142,147,150,128,120,124,106,137,128,140,187,225,231,269,265,271,280,287,294,324,345,370,359,348,313,303,241,241,269,245,212,213,208,239,224,146,163,139,139,123,95,100,80,90,93,71,81,94,53,58,59,66,62,46,60,40,38,51,35,31,24,25,21,15,14,10,10,6,4,6,6,0,6
인천광역시 부평구 부개1동(2823765000),16135,16135,44,48,69,72,72,81,82,102,91,104,103,105,97,105,99,107,88,103,99,129,117,163,150,170,198,197,212,256,253,273,240,208,179,189,173,172,171,159,209,212,247,259,253,200,202,227,181,234,220,274,265,283,259,313,254,297,290,305,263,331,322,362,340,310,349,305,275,282,244,226,176,173,195,159,178,167,112,120,115,163,121,77,79,77,83,58,43,39,29,18,22,15,10,5,9,9,2,2,1,2,3,8102,8102,23,29,36,31,42,39,43,50,43,57,47,60,50,50,49,52,43,64,51,68,59,76,75,97,97,101,121,146,156,160,114,114,102,99,86,100,90,79,97,117,133,142,135,112,107,131,86,137,118,155,148,147,120,153,123,159,156,163,119,161,154,176,152,156,162,138,125,128,116,101,83,84,91,72,83,79,55,52,48,76,60,28,35,18,26,15,20,17,8,5,5,3,5,2,2,2,0,0,0,2,0,8033,8033,21,19,33,41,30,42,39,52,48,47,56,45,47,55,50,55,45,39,48,61,58,87,75,73,101,96,91,110,97,113,126,94,77,90,87,72,81,80,112,95,114,117,118,88,95,96,95,97,102,119,117,136,139,160,131,138,134,142,144,170,168,186,188,154,187,167,150,154,128,125,93,89,104,87,95,88,57,68,67,87,61,49,44,59,57,43,23,22,21,13,17,12,5,3,7,7,2,2,1,0,3
인천광역시 부평구 부개2동(2823766000),20047,20047,128,107,113,131,136,151,150,172,160,142,177,174,164,169,185,188,150,179,181,190,197,236,230,243,265,261,306,263,310,309,302,296,304,283,255,260,274,303,295,340,316,324,287,291,288,323,319,324,335,351,335,375,340,366,323,344,351,373,342,343,368,397,352,288,287,262,237,268,165,186,184,148,148,155,145,126,86,98,94,112,89,91,75,51,50,52,48,42,27,23,17,10,5,11,6,4,1,4,1,1,4,9804,9804,73,60,54,68,67,77,72,80,86,67,85,89,81,94,93,99,72,83,88,92,100,131,114,113,129,129,156,139,168,151,160,140,167,142,124,134,132,153,158,167,170,160,134,148,147,160,156,160,176,175,162,167,164,171,160,164,164,172,164,170,179,193,179,132,124,138,110,121,85,97,86,76,74,70,63,49,38,45,42,57,40,32,27,23,14,18,16,12,10,9,5,1,1,2,1,0,0,2,0,1,1,10243,10243,55,47,59,63,69,74,78,92,74,75,92,85,83,75,92,89,78,96,93,98,97,105,116,130,136,132,150,124,142,158,142,156,137,141,131,126,142,150,137,173,146,164,153,143,141,163,163,164,159,176,173,208,176,195,163,180,187,201,178,173,189,204,173,156,163,124,127,147,80,89,98,72,74,85,82,77,48,53,52,55,49,59,48,28,36,34,32,30,17,14,12,9,4,9,5,4,1,2,1,0,3
인천광역시 부평구 부개3동(2823766100),30477,30477,125,133,114,149,144,168,213,212,178,204,230,278,284,270,336,302,282,287,357,379,401,405,414,405,453,436,483,501,527,524,481,419,394,408,376,352,354,338,370,380,425,454,446,387,458,464,459,558,547,573,583,614,587,605,579,563,670,634,562,598,568,623,524,442,422,359,325,300,242,245,218,206,170,197,163,181,127,123,131,146,123,119,105,95,73,76,63,55,40,47,30,32,19,21,13,9,1,5,3,1,3,14641,14641,65,67,68,72,72,87,101,103,89,104,120,145,139,142,162,154,149,146,187,193,208,198,217,198,234,220,233,271,251,255,248,191,190,193,182,177,180,164,178,189,205,217,230,182,203,220,204,263,273,248,284,281,262,246,260,254,326,330,265,307,294,318,277,227,208,179,168,139,112,106,95,108,71,88,72,75,60,55,61,54,37,37,44,32,21,21,22,13,10,8,7,6,5,3,3,1,0,0,1,1,0,15836,15836,60,66,46,77,72,81,112,109,89,100,110,133,145,128,174,148,133,141,170,186,193,207,197,207,219,216,250,230,276,269,233,228,204,215,194,175,174,174,192,191,220,237,216,205,255,244,255,295,274,325,299,333,325,359,319,309,344,304,297,291,274,305,247,215,214,180,157,161,130,139,123,98,99,109,91,106,67,68,70,92,86,82,61,63,52,55,41,42,30,39,23,26,14,18,10,8,1,5,2,0,3
인천광역시 부평구 일신동(2823767000),12399,12399,51,60,67,80,98,111,109,106,107,116,141,113,89,93,90,94,99,92,107,108,119,99,143,137,139,171,165,174,184,173,205,182,153,155,145,159,167,144,184,201,200,188,178,179,155,155,156,201,175,198,172,185,208,209,200,170,194,246,221,265,241,288,267,245,212,192,209,201,118,153,108,103,108,113,102,72,67,76,63,63,51,50,47,50,37,28,29,33,22,21,12,9,7,4,4,2,4,3,0,0,0,6303,6303,21,26,36,41,49,60,47,67,61,63,77,67,52,55,50,46,47,44,63,56,71,55,70,74,86,98,91,99,88,105,120,91,76,92,76,99,94,66,93,99,109,96,93,87,89,81,72,114,96,113,90,90,110,88,88,87,86,107,109,125,110,135,137,129,118,92,87,97,59,78,60,50,57,54,52,32,29,37,25,20,24,19,17,21,11,10,10,10,7,3,6,2,2,0,1,0,0,1,0,0,0,6096,6096,30,34,31,39,49,51,62,39,46,53,64,46,37,38,40,48,52,48,44,52,48,44,73,63,53,73,74,75,96,68,85,91,77,63,69,60,73,78,91,102,91,92,85,92,66,74,84,87,79,85,82,95,98,121,112,83,108,139,112,140,131,153,130,116,94,100,122,104,59,75,48,53,51,59,50,40,38,39,38,43,27,31,30,29,26,18,19,23,15,18,6,7,5,4,3,2,4,2,0,0,0
