날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-01-02,1115,갑천,승차,0,0,3,5,9,31,25,32,20,44,47,25,39,23,31,19,17,26,15,7,1,0,0,0
2022-01-02,1115,갑천,하차,0,0,1,10,6,12,15,43,19,32,37,23,42,39,28,45,40,33,49,21,6,1,0,0
2022-01-02,1116,유성온천,승차,0,8,19,83,100,150,181,193,257,308,285,294,311,345,289,294,187,198,197,111,41,10,0,0
2022-01-02,1116,유성온천,하차,0,8,31,56,59,107,136,146,190,250,255,344,351,480,447,423,328,262,337,222,106,24,0,0
2022-01-02,1117,구암,승차,0,0,14,16,21,37,71,61,98,81,118,81,127,108,129,122,93,69,56,29,12,0,0,0
2022-01-02,1117,구암,하차,0,0,5,17,27,31,73,51,80,72,97,103,125,111,128,86,101,67,96,40,27,3,0,0
2022-01-02,1118,현충원,승차,0,0,3,6,13,23,46,44,71,88,110,106,113,106,86,54,51,43,23,13,1,0,0,0
2022-01-02,1118,현충원,하차,0,0,8,12,15,46,75,47,51,29,57,47,47,55,74,41,37,54,61,31,15,0,0,0
2022-01-02,1119,월드컵경기장,승차,0,0,11,10,27,44,65,57,73,91,90,97,79,91,68,65,38,45,35,18,9,0,0,0
2022-01-02,1119,월드컵경기장,하차,0,0,1,10,23,29,46,62,30,63,40,52,68,81,81,64,64,61,78,44,21,0,0,0
2022-01-02,1120,노은,승차,0,0,9,16,29,52,78,91,112,107,121,140,170,189,161,104,91,103,107,42,23,3,0,0
2022-01-02,1120,노은,하차,0,0,5,8,22,33,68,70,80,113,167,130,134,163,179,157,96,106,102,64,28,4,0,0
2022-01-02,1121,지족,승차,0,0,5,19,20,25,53,37,65,75,102,78,51,65,74,44,43,23,22,12,7,8,0,0
2022-01-02,1121,지족,하차,0,0,8,18,16,26,26,27,28,44,50,32,76,63,83,79,54,41,67,42,19,10,0,0
2022-01-02,1122,반석,승차,0,0,14,33,71,101,185,206,208,247,274,230,259,240,220,172,111,139,143,86,18,0,0,0
2022-01-02,1122,반석,하차,0,0,6,32,64,98,99,128,113,147,174,190,199,254,291,206,198,178,322,152,59,11,0,0
2022-01-03,1101,판암,승차,0,0,96,160,441,610,314,199,197,218,265,200,193,174,222,247,55,50,37,13,7,0,0,0
2022-01-03,1101,판암,하차,0,0,9,40,104,196,97,113,149,152,141,206,285,301,260,551,248,157,185,123,36,8,0,0
2022-01-03,1102,신흥,승차,0,0,43,64,196,298,121,90,81,79,84,81,58,79,75,69,32,19,8,13,1,0,0,0
2022-01-03,1102,신흥,하차,0,0,6,17,41,59,33,42,64,59,65,76,92,144,148,225,120,63,84,42,19,0,0,0
2022-01-03,1103,대동,승차,0,0,62,121,363,589,246,177,150,207,218,235,201,289,243,299,93,63,62,35,11,0,0,0
2022-01-03,1103,대동,하차,0,0,7,33,133,237,120,122,142,140,149,148,204,269,265,534,221,138,202,112,57,3,0,0
2022-01-03,1104,대전,승차,0,0,19,87,500,819,423,437,406,498,488,632,707,643,661,773,475,291,246,154,59,0,0,0
2022-01-03,1104,대전,하차,0,0,128,357,541,763,485,532,528,503,617,681,537,446,400,491,217,172,162,63,10,1,0,0
2022-01-03,1105,중앙로,승차,0,0,24,38,121,247,127,149,151,174,237,254,359,368,422,608,274,344,335,104,23,0,0,0
2022-01-03,1105,중앙로,하차,0,0,19,41,119,470,245,238,294,358,333,392,354,373,417,555,231,107,82,36,17,1,0,0
2022-01-03,1106,중구청,승차,0,0,13,31,94,174,99,82,96,61,102,119,109,150,187,361,82,53,59,19,9,0,0,0
2022-01-03,1106,중구청,하차,0,0,7,40,125,522,148,109,83,85,133,105,78,73,97,181,66,40,69,38,14,0,0,0
2022-01-03,1107,서대전네거리,승차,0,5,83,150,403,730,274,253,226,244,330,328,377,355,395,493,181,193,140,75,21,2,0,0
2022-01-03,1107,서대전네거리,하차,0,5,25,58,179,577,259,266,253,262,263,332,292,403,397,845,345,222,265,148,48,8,0,0
2022-01-03,1108,오룡,승차,0,0,52,95,283,653,217,171,141,173,182,180,183,202,244,593,137,67,46,29,10,0,0,0
2022-01-03,1108,오룡,하차,0,0,13,45,130,659,166,109,135,117,136,154,180,180,249,489,189,139,167,94,28,0,0,0
2022-01-03,1109,용문,승차,0,0,80,158,365,911,294,276,286,275,327,286,340,359,335,413,141,192,190,46,26,0,0,0
2022-01-03,1109,용문,하차,0,0,15,48,137,391,398,240,261,256,302,327,337,389,424,962,335,206,227,92,53,0,0,0
2022-01-03,1110,탄방,승차,0,0,43,88,205,383,194,172,187,208,197,236,224,238,299,738,210,139,153,120,27,0,0,0
2022-01-03,1110,탄방,하차,0,0,28,70,211,1023,387,230,165,198,268,203,186,222,244,505,193,95,130,67,33,0,0,0
2022-01-03,1111,시청,승차,0,0,20,70,185,333,187,273,296,293,320,341,415,462,685,1344,430,422,539,352,67,0,0,0
2022-01-03,1111,시청,하차,0,0,41,138,463,1579,660,341,281,259,383,404,394,465,461,633,235,116,125,76,23,0,0,0
2022-01-03,1112,정부청사,승차,0,0,26,58,185,281,136,164,218,201,240,271,309,445,665,1557,354,278,280,99,39,0,0,0
2022-01-03,1112,정부청사,하차,0,0,63,151,480,2145,571,258,246,253,276,258,299,256,283,411,178,103,137,62,31,5,0,0
2022-01-03,1113,갈마,승차,0,0,58,118,244,394,188,123,135,135,134,149,126,156,131,166,73,60,102,32,18,0,0,0
2022-01-03,1113,갈마,하차,0,0,13,37,65,144,104,80,92,136,155,153,175,238,236,397,178,132,136,72,42,1,0,0
2022-01-03,1114,월평,승차,0,0,56,87,209,510,176,126,104,131,133,156,158,151,192,269,99,85,92,28,14,0,0,0
2022-01-03,1114,월평,하차,0,0,7,28,79,226,124,121,140,126,154,145,185,246,222,469,188,130,162,115,54,0,0,0
2022-01-03,1115,갑천,승차,0,0,11,33,73,161,55,44,35,44,59,44,54,56,61,81,29,14,12,7,4,0,0,0
2022-01-03,1115,갑천,하차,0,0,3,13,25,84,42,37,31,39,53,51,43,47,58,118,64,35,60,32,8,1,0,0
2022-01-03,1116,유성온천,승차,0,0,83,167,547,1060,364,309,329,426,437,403,426,541,517,732,268,274,278,118,49,0,0,0
2022-01-03,1116,유성온천,하차,0,0,46,121,265,740,395,307,328,324,396,433,429,495,613,1216,505,308,377,265,88,5,0,0
2022-01-03,1117,구암,승차,0,0,41,69,165,335,154,109,93,109,171,143,162,136,160,188,90,48,55,19,7,0,0,0
2022-01-03,1117,구암,하차,0,0,11,54,114,221,105,112,105,145,114,152,146,150,178,275,121,76,125,57,17,1,0,0
2022-01-03,1118,현충원,승차,0,0,11,30,118,260,83,97,87,88,135,77,95,110,99,156,39,48,28,15,2,0,0,0
2022-01-03,1118,현충원,하차,0,0,6,22,49,150,79,80,75,60,51,69,61,93,90,172,71,45,72,40,8,0,0,0
2022-01-03,1119,월드컵경기장,승차,0,0,24,62,212,391,148,113,112,90,136,117,146,166,171,260,77,60,40,22,11,0,0,0
2022-01-03,1119,월드컵경기장,하차,0,0,13,39,131,223,105,99,88,108,90,111,120,134,151,310,145,104,104,61,34,0,0,0
2022-01-03,1120,노은,승차,0,0,29,81,233,424,200,161,225,161,208,220,229,234,292,357,193,174,175,107,31,0,0,0
2022-01-03,1120,노은,하차,0,0,17,30,160,328,219,174,134,180,234,260,215,321,291,516,243,145,174,82,34,3,0,0
2022-01-03,1121,지족,승차,0,0,22,35,145,243,107,79,74,106,114,100,122,119,125,257,85,47,28,18,7,0,0,0
2022-01-03,1121,지족,하차,0,0,11,30,86,296,65,62,81,91,69,79,95,118,126,190,88,87,86,70,29,8,0,0
2022-01-03,1122,반석,승차,0,0,50,161,644,1056,376,260,279,276,318,275,327,353,502,735,280,221,241,177,44,0,0,0
2022-01-03,1122,반석,하차,0,0,40,143,416,667,249,163,188,240,242,257,287,378,584,935,473,273,443,263,63,7,0,0
2022-01-04,1101,판암,승차,0,0,104,156,453,663,280,215,195,247,261,224,168,186,196,234,61,55,48,19,10,0,0,0
2022-01-04,1101,판암,하차,0,0,7,38,104,203,89,111,187,164,154,169,259,268,301,573,239,136,221,118,32,14,0,0
2022-01-04,1102,신흥,승차,0,0,43,69,197,297,125,78,67,83,95,66,55,58,76,87,26,21,12,9,1,1,0,0
2022-01-04,1102,신흥,하차,0,0,5,14,40,59,26,35,70,67,65,70,99,158,144,233,110,57,80,57,14,1,0,0
2022-01-04,1103,대동,승차,0,0,72,127,376,607,251,203,273,201,259,213,188,201,243,302,80,64,67,23,18,0,0,0
2022-01-04,1103,대동,하차,0,0,8,28,124,253,112,95,141,138,172,174,215,260,295,510,229,141,200,154,53,7,0,0
2022-01-04,1104,대전,승차,0,0,28,61,313,498,347,354,457,479,479,578,679,672,594,772,418,311,252,191,82,0,0,0
2022-01-04,1104,대전,하차,0,0,84,252,524,783,514,570,549,490,570,587,509,456,412,549,217,192,164,59,17,6,0,0
2022-01-04,1105,중앙로,승차,0,0,22,45,134,251,127,120,133,169,203,282,334,392,464,609,285,324,402,120,22,1,0,0
2022-01-04,1105,중앙로,하차,0,0,15,38,133,517,227,235,341,359,383,407,365,345,375,661,199,106,101,52,26,3,0,0
2022-01-04,1106,중구청,승차,0,0,13,35,103,191,112,93,108,93,89,122,115,160,215,365,82,55,71,26,12,0,0,0
2022-01-04,1106,중구청,하차,0,0,8,37,123,500,165,109,112,87,120,117,76,90,93,190,67,33,88,30,16,0,0,0
2022-01-04,1107,서대전네거리,승차,0,2,62,133,438,778,288,243,263,268,343,320,321,331,380,510,185,176,194,74,33,0,0,0
2022-01-04,1107,서대전네거리,하차,0,0,27,54,171,575,280,206,301,245,299,313,330,378,479,792,379,192,255,179,56,2,0,0
2022-01-04,1108,오룡,승차,0,1,47,102,304,633,208,195,140,173,188,159,185,219,265,608,100,77,62,25,12,0,0,0
2022-01-04,1108,오룡,하차,0,0,12,43,139,635,148,113,120,145,122,177,173,230,231,494,176,131,190,102,39,1,0,0
2022-01-04,1109,용문,승차,0,0,80,149,384,931,301,284,302,286,326,292,299,390,347,408,163,157,172,65,25,0,0,0
2022-01-04,1109,용문,하차,0,0,15,44,154,412,349,228,219,282,286,303,360,388,433,901,301,213,251,117,45,0,0,0
2022-01-04,1110,탄방,승차,0,0,44,82,197,402,202,179,194,207,176,233,225,233,344,702,166,166,167,153,25,0,0,0
2022-01-04,1110,탄방,하차,0,0,33,64,189,1038,340,222,138,179,319,242,182,214,261,477,192,109,142,70,33,0,0,0
2022-01-04,1111,시청,승차,0,0,15,75,183,321,189,248,372,347,347,392,450,484,711,1435,419,432,626,351,68,0,0,0
2022-01-04,1111,시청,하차,0,0,39,144,400,1663,699,396,350,287,459,398,403,477,480,736,252,123,151,73,44,0,0,0
2022-01-04,1112,정부청사,승차,0,0,16,51,171,341,151,181,220,193,233,309,394,430,621,1544,391,292,293,115,34,0,0,0
2022-01-04,1112,정부청사,하차,0,0,58,149,455,2032,507,287,238,334,334,286,263,285,285,444,217,139,153,58,26,5,0,0
2022-01-04,1113,갈마,승차,0,0,46,99,243,421,209,156,152,145,183,171,131,132,131,172,55,69,103,35,12,0,0,0
2022-01-04,1113,갈마,하차,0,0,8,35,61,146,83,92,146,137,146,142,196,263,256,405,168,126,193,72,40,7,0,0
2022-01-04,1114,월평,승차,0,0,49,84,213,507,161,152,144,136,170,141,187,177,186,253,117,79,116,41,10,0,0,0
2022-01-04,1114,월평,하차,0,0,14,26,86,221,109,106,143,159,172,164,176,212,237,467,199,141,169,130,57,0,0,0
2022-01-04,1115,갑천,승차,0,0,3,26,66,172,83,55,37,58,42,49,47,64,62,84,30,9,23,10,6,0,0,0
2022-01-04,1115,갑천,하차,0,0,2,16,24,88,33,40,34,52,46,55,50,57,58,127,48,41,36,32,14,1,0,0
2022-01-04,1116,유성온천,승차,0,3,70,156,513,1140,367,320,316,417,434,412,408,515,518,698,286,242,333,112,56,7,0,0
2022-01-04,1116,유성온천,하차,0,3,49,118,264,721,423,335,340,315,371,387,436,462,604,1209,463,336,384,263,120,18,0,0
2022-01-04,1117,구암,승차,0,0,33,67,166,329,148,169,254,290,296,305,271,288,232,234,71,77,65,30,6,0,0,0
2022-01-04,1117,구암,하차,0,0,11,46,114,240,188,277,286,256,289,264,253,200,209,268,111,94,126,65,32,1,0,0
2022-01-04,1118,현충원,승차,0,0,8,32,122,239,109,93,75,74,114,74,102,116,122,153,43,51,25,16,3,0,0,0
2022-01-04,1118,현충원,하차,0,0,7,22,38,119,74,84,71,54,46,58,70,83,109,161,53,50,84,52,13,0,0,0
2022-01-04,1119,월드컵경기장,승차,0,0,20,51,214,414,176,109,118,115,154,115,147,163,203,233,84,68,47,22,8,1,0,0
2022-01-04,1119,월드컵경기장,하차,0,0,12,38,129,243,86,74,84,107,81,108,117,187,173,295,148,100,122,78,27,2,0,0
2022-01-04,1120,노은,승차,0,0,27,78,244,434,163,186,200,183,231,199,217,250,281,387,165,191,223,86,41,3,0,0
2022-01-04,1120,노은,하차,0,0,14,36,136,372,243,173,178,183,231,279,267,312,357,551,227,141,208,123,44,0,0,0
2022-01-04,1121,지족,승차,0,0,20,34,132,238,103,99,98,73,129,107,142,127,158,296,72,35,51,22,19,0,0,0
2022-01-04,1121,지족,하차,0,0,12,23,86,306,89,56,78,62,84,80,82,109,137,206,103,69,124,65,37,9,0,0
2022-01-04,1122,반석,승차,0,0,45,138,671,1057,434,308,275,304,354,283,327,382,527,789,281,220,283,189,76,0,0,0
2022-01-04,1122,반석,하차,0,0,33,151,406,665,272,172,179,268,270,258,331,367,595,959,372,303,489,261,67,12,0,0
2022-01-05,1101,판암,승차,0,0,93,147,442,631,263,213,199,218,281,196,205,240,210,244,64,70,38,23,13,0,0,0
2022-01-05,1101,판암,하차,0,0,10,36,109,223,83,118,136,160,143,160,215,292,313,546,225,151,215,146,26,15,0,0
2022-01-05,1102,신흥,승차,0,0,43,61,185,305,107,81,64,74,99,67,56,52,85,94,22,18,15,8,1,0,0,0
2022-01-05,1102,신흥,하차,0,0,5,15,30,67,22,39,67,67,62,55,101,126,117,222,110,59,81,61,19,2,0,0
2022-01-05,1103,대동,승차,0,0,65,134,341,632,259,187,157,215,226,230,185,216,231,288,91,79,53,27,17,0,0,0
2022-01-05,1103,대동,하차,0,0,8,37,106,249,128,117,110,140,152,157,229,248,275,502,207,164,234,146,57,5,0,0
2022-01-05,1104,대전,승차,0,0,17,62,296,448,356,376,391,475,476,556,663,655,600,672,393,286,194,186,57,2,0,0
2022-01-05,1104,대전,하차,0,0,75,253,503,761,493,521,545,509,643,536,476,504,445,488,206,174,170,53,16,0,0,0
2022-01-05,1105,중앙로,승차,0,0,22,44,134,233,109,95,132,170,251,234,319,368,457,592,263,284,379,116,21,0,0,0
2022-01-05,1105,중앙로,하차,0,0,20,40,112,511,216,204,301,371,347,382,337,415,435,598,208,108,114,58,27,5,0,0
2022-01-05,1106,중구청,승차,0,0,16,28,101,200,92,106,101,79,98,85,124,131,195,384,73,48,70,22,14,0,0,0
2022-01-05,1106,중구청,하차,0,0,9,32,136,528,145,87,82,65,121,89,95,84,105,187,68,48,74,36,21,0,0,0
2022-01-05,1107,서대전네거리,승차,0,3,70,138,415,809,260,231,253,263,298,330,306,308,422,506,192,186,235,97,23,0,0,0
2022-01-05,1107,서대전네거리,하차,0,3,21,53,164,576,253,270,261,243,265,307,332,366,484,857,342,208,273,150,55,4,0,0
2022-01-05,1108,오룡,승차,0,0,55,93,268,651,198,159,142,206,165,138,191,180,245,580,125,75,74,36,15,0,0,0
2022-01-05,1108,오룡,하차,0,0,17,38,127,648,181,123,111,107,145,138,171,189,237,469,169,138,182,102,31,0,0,0
2022-01-05,1109,용문,승차,0,0,81,139,370,966,308,270,277,286,315,309,343,364,364,388,148,147,223,52,17,0,0,0
2022-01-05,1109,용문,하차,0,0,19,45,138,380,359,252,238,270,304,333,347,380,434,948,284,195,262,121,51,0,0,0
2022-01-05,1110,탄방,승차,0,0,36,92,208,388,186,163,176,221,181,184,212,245,353,696,186,155,240,155,29,0,0,0
2022-01-05,1110,탄방,하차,0,0,27,60,177,1041,388,174,151,181,297,234,208,220,256,530,209,106,133,70,39,0,0,0
2022-01-05,1111,시청,승차,0,0,19,80,181,341,186,243,353,321,355,345,462,541,773,1424,386,427,570,313,66,0,0,0
2022-01-05,1111,시청,하차,0,0,44,123,404,1674,722,384,339,311,477,406,417,385,441,641,265,150,153,75,52,0,0,0
2022-01-05,1112,정부청사,승차,0,0,14,49,201,309,140,163,230,173,261,272,357,473,691,1590,347,249,302,104,31,0,0,0
2022-01-05,1112,정부청사,하차,0,0,59,156,430,2049,492,273,252,313,248,263,275,296,339,450,183,99,162,57,30,14,0,0
2022-01-05,1113,갈마,승차,0,0,48,101,223,434,194,136,133,125,186,136,152,166,131,164,79,75,107,32,13,0,0,0
2022-01-05,1113,갈마,하차,0,0,11,33,64,130,86,80,123,151,140,135,161,207,266,381,138,124,174,91,49,1,0,0
2022-01-05,1114,월평,승차,0,0,52,83,202,530,178,111,124,134,154,159,154,187,202,280,99,111,95,42,12,0,0,0
2022-01-05,1114,월평,하차,0,0,7,29,75,231,108,83,125,140,135,141,211,206,242,460,166,153,173,100,28,0,0,0
2022-01-05,1115,갑천,승차,0,0,7,28,76,174,68,39,29,34,36,28,36,50,67,81,24,21,30,6,7,0,0,0
2022-01-05,1115,갑천,하차,0,0,2,23,24,88,34,31,27,28,46,31,44,60,59,125,73,36,59,30,8,1,0,0
2022-01-05,1116,유성온천,승차,0,1,66,153,524,1183,407,326,337,458,406,406,466,499,505,688,297,287,367,120,73,0,0,0
2022-01-05,1116,유성온천,하차,0,0,64,110,246,709,394,287,351,341,368,406,428,475,661,1266,500,320,399,306,111,11,0,0
2022-01-05,1117,구암,승차,0,0,34,66,159,331,148,78,135,151,122,120,123,141,174,196,85,80,72,24,11,0,0,0
2022-01-05,1117,구암,하차,0,0,7,48,110,267,112,89,109,115,102,123,126,168,231,282,117,88,119,57,20,1,0,0
